Month Created,Date Created,Time Created,Syncing Date,Latitude,Longitude,ChildCount,AnswerCode,RegionName,ProjectName,UserName,FormName,SpeciesName,WardLocation,GpsDeleted,Accuracy,surveyor_name,household_details_link,finish_time,comments, disctrict_selection,ward_bitiama,village_bitiama,subvillage_bitiama,ward_tarime,village_tarime,subvillage_tarime,ward_rorya,village_rorya,subvillage_rorya
Jul,09/07/2020,12:59 PM,09/07/2020,-1.1454313,34.0609358,10,R-080720194109-1220-1,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,4334,Ahmed Lugelo,"R-080720194448-1220-1,R-090720104309-1220-2,R-090720110233-1220-3,R-090720112242-1220-4,R-090720113728-1220-5,R-090720115424-1220-6,R-090720120613-1220-7,R-090720121558-1220-8,R-090720123724-1220-9,R-090720125131-1220-10",12:59,,Rorya,,,,,,,Tai,Nyahera,Rabour
Jul,09/07/2020,3:45 PM,09/07/2020,-1.1282489,34.0705864,10,R-090720133415-1220-2,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,3.357,Ahmed Lugole,"R-090720133444-1220-11,R-090720134018-1220-12,R-090720135505-1220-13,R-090720140819-1220-14,R-090720142040-1220-15,R-090720143909-1220-16,R-090720144632-1220-17,R-090720150650-1220-18,R-090720151956-1220-19,R-090720153525-1220-20",15:45,,Rorya,,,,,,,Tai,Nyahera,Nyahera
Jul,09/07/2020,6:25 PM,09/07/2020,-1.12359,34.0951867,10,R-090720162500-1220-3,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,6.926,Ahmed Lugelo,"R-090720162535-1220-21,R-090720163024-1220-22,R-090720163842-1220-23,R-090720165351-1220-24,R-090720171134-1220-25,R-090720172352-1220-26,R-090720173356-1220-27,R-090720174547-1220-28,R-090720175620-1220-29,R-090720180749-1220-30",18:25,,Rorya,,,,,,,Tai,Nyahera,Center
Jul,10/07/2020,12:05 PM,10/07/2020,-1.1292833,34.0581533,10,R-100720092908-1220-4,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,989.77,Ahmed Lugelo,"R-100720092937-1220-31,R-100720093336-1220-32,R-100720095040-1220-33,R-100720100301-1220-34,R-100720101936-1220-35,R-100720102937-1220-36,R-100720105327-1220-37,R-100720105611-1220-38,R-100720111032-1220-39,R-100720113200-1220-40",12:05,,Rorya,,,,,,,Tai,Nyamagongo,Nyamsarwa
Jul,10/07/2020,2:28 PM,10/07/2020,-1.1454313,34.0609358,10,R-100720123810-1220-5,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,4334,Ahmed Lugelo,"R-100720123841-1220-41,R-100720124205-1220-42,R-100720125623-1220-43,R-100720130736-1220-44,R-100720131924-1220-45,R-100720133335-1220-46,R-100720134046-1220-47,R-100720135521-1220-48,R-100720141119-1220-49,R-100720142016-1220-50",14:28,,Rorya,,,,,,,Tai,Nyamagongo,Makao
Jul,10/07/2020,5:24 PM,10/07/2020,-1.1610881,34.0380395,10,R-100720151104-1220-6,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,2238,Ahmed Lugelo,"R-100720151130-1220-51,R-100720151815-1220-52,R-100720152432-1220-53,R-100720154046-1220-54,R-100720155822-1220-55,R-100720161101-1220-56,R-100720163417-1220-57,R-100720164824-1220-58,R-100720165710-1220-59,R-100720171049-1220-60",17:24,,Rorya,,,,,,,Tai,Nyamagongo,Oboke
Jul,11/07/2020,8:22 AM,11/07/2020,-1.1073367,34.042365,10,R-110720065939-1220-7,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,9.2,Ahmed Lugelo,"R-110720070007-1220-61,R-110720070113-1220-62,R-110720071124-1220-63,R-110720071948-1220-64,R-110720073109-1220-65,R-110720073901-1220-66,R-110720074611-1220-67,R-110720075453-1220-68,R-110720080118-1220-69,R-110720080840-1220-70",08:30,,Rorya,,,,,,,Tai,Masonga,Masonga
Jul,16/07/2020,12:29 PM,16/07/2020,-1.1161767,34.0544681,10,R-120720195414-1220-8,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,97.794,Ahmed Lugelo,"R-120720195450-1220-71,R-160720101754-1220-72,R-160720103513-1220-73,R-160720105122-1220-74,R-160720110521-1220-75,R-160720111609-1220-76,R-160720112611-1220-77,R-160720113353-1220-78,R-160720115036-1220-79,R-160720122320-1220-80",12:30,,Rorya,,,,,,,Tai,Masonga,NyamogoBugoge
Jul,16/07/2020,5:31 PM,16/07/2020,-1.1050176,34.0344165,9,R-160720152623-1220-9,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,181.699,ahmed Lugelo,"R-160720152707-1220-81,R-160720153038-1220-82,R-160720153936-1220-83,R-160720154753-1220-84,R-160720160212-1220-85,R-160720161247-1220-86,R-160720163209-1220-87,R-160720165106-1220-88,R-160720170528-1220-89,R-160720171624-1220-90",17:31,,Rorya,,,,,,,Tai,Masonga,NyamogoBugoge
Jul,18/07/2020,1:22 PM,18/07/2020,-1.1253033,34.00601,10,R-180720104829-1220-12,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,11.3,Ahmed Lugelo,"R-180720104858-1220-111,R-180720105451-1220-112,R-180720110757-1220-113,R-180720111801-1220-114,R-180720113926-1220-115,R-180720115914-1220-116,R-180720120725-1220-117,R-180720121920-1220-118,R-180720123450-1220-119,R-180720124254-1220-120",13:22,,Rorya,,,,,,,Tai,Shirati_Sota,Magamaga
Jul,17/07/2020,5:06 PM,18/07/2020,-1.122015,33.98572,10,R-170720151932-1220-11,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,79.297,Ahmed Lugelo,"R-170720152002-1220-101,R-170720152931-1220-102,R-170720153548-1220-103,R-170720155311-1220-104,R-170720160140-1220-105,R-170720162618-1220-106,R-170720163432-1220-107,R-170720164258-1220-108,R-170720165017-1220-109,R-170720165900-1220-110",17:06,,Rorya,,,,,,,Tai,Shirati_Sota,Sota
Jul,17/07/2020,3:13 PM,18/07/2020,-1.1528031,34.0164446,10,R-170720133703-1220-10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,4819,Ahmed Lugelo,"R-170720133732-1220-91,R-170720134212-1220-92,R-170720135040-1220-93,R-170720140019-1220-94,R-170720141124-1220-95,R-170720142138-1220-96,R-170720143020-1220-97,R-170720144041-1220-98,R-170720145405-1220-99,R-170720150433-1220-100",15:13,,Rorya,,,,,,,Tai,Shirati_Sota,Gingo
Jul,22/07/2020,1:34 PM,22/07/2020,-1.0617107,34.1142797,4,R-221019105824-1220-1,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,19.296,Ahmed,"R-240220131423-1220-1,R-220720112444-1220-2,R-220720113319-1220-3,R-220720114623-1220-4,R-220720121539-1220-5,R-220720122918-1220-6,R-220720124630-1220-7,R-220720130043-1220-8,R-220720131338-1220-9,R-220720132758-1220-10",13:33,,Rorya,,,,,,,Bukura,Kirongwe,Lwana-agago
Jul,22/07/2020,4:53 PM,22/07/2020,-1.0652204,34.1193644,10,R-220720133408-1220-2,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,8.576,Ahme Lugelo,"R-220720141030-1220-11,R-220720142655-1220-12,R-220720143650-1220-13,R-220720145438-1220-14,R-220720151017-1220-15,R-220720153549-1220-16,R-220720155429-1220-17,R-220720155827-1220-18,R-220720160849-1220-19,R-220720164920-1220-20",16:53,,Rorya,,,,,,,Bukura,Kirongwe,Nyarero
