Month.Created.x,Date.Created.x,Time.Created.x,Syncing.Date.x,Latitude.x,Longitude.x,ParentCode,AnswerCode,RegionName.x,ProjectName.x,UserName.x,FormName.x,SpeciesName.x,WardLocation.x,GpsDeleted.x,Accuracy.x,household_ID,dog_ownership_status,sex_respondent,age_respondent,dog_total,campaign_type,Strategy,ward_rorya,village_rorya,subvillage_rorya,dog_vacc_status,dogs_yes_vacc,dogs_no_vacc,vacc_card_status,number_dogs_seen,microchip_scanned_dogs_yes,microchip_scanned_dogs_no,vacc_dog_no_chip_status,dogs_vacc_cert,vacc_card_dates_1,vacc_card_dates_2,vacc_no_card_number,vacc_dog_no_chip_number,vaccination_method,cp_attendee_present,cp_travel_time_there,cp_duration,cp_travel_time_back,cp_family_members,cp_family_members_individual,cp_registrant_activity_if_not_vacc,dd_requested,dd_routine,dd_duration,not_vacc_this_year_status,no_vacc_reason,none_vacc_reason,crv_awareness_status,contact_crv_status,ohc_awareness_status,contact_ohc_status,crv_payment_status,crv_vacc_cost,team_led_awareness_status,team_led_contact,alternative_activity,vp_travel_ease,travel_difficulty_description,continuous_satisfaction,vacc_service_organisation,continuous_refusal,continuous_reason_refusal,continuous_suggestion,dogs_born_number,dogs_died_number,staff_sufficient,equipment_sufficient,consumable_unavailable,Month.Created.y,Date.Created.y,Time.Created.y,Syncing.Date.y,Latitude.y,Longitude.y,ChildCount,RegionName.y,ProjectName.y,UserName.y,FormName.y,SpeciesName.y,WardLocation.y,GpsDeleted.y,Accuracy.y,surveyor_name,household_details_link,finish_time,comments,disctrict_selection,
Jul,09/07/2020,12:51 PM,09/07/2020,-1.1329383,34.0837417,R-080720194109-1220-1,R-090720125131-1220-10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,RCT1015,no,female,14,NA,continuous,1,Tai,Nyahera,Rabour,,NA,NA,,NA,NA,NA,,NA,,,NA,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,,no,,no,,unknown,NA,,,,,,no,,no,,,0,1,,,,Jul,09/07/2020,12:59 PM,09/07/2020,-1.1454313,34.0609358,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,4334,Ahmed Lugelo,"R-080720194448-1220-1,R-090720104309-1220-2,R-090720110233-1220-3,R-090720112242-1220-4,R-090720113728-1220-5,R-090720115424-1220-6,R-090720120613-1220-7,R-090720121558-1220-8,R-090720123724-1220-9,R-090720125131-1220-10",12:59,,Rorya,
Jul,09/07/2020,12:37 PM,09/07/2020,-1.1309124,34.085828,R-080720194109-1220-1,R-090720123724-1220-9,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,RCT1016,no,male,62,NA,continuous,1,Tai,Nyahera,Rabour,,NA,NA,,NA,NA,NA,,NA,,,NA,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,,no,,no,,unknown,NA,,,,,,no,,no,,,0,3,,,,Jul,09/07/2020,12:59 PM,09/07/2020,-1.1454313,34.0609358,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,4334,Ahmed Lugelo,"R-080720194448-1220-1,R-090720104309-1220-2,R-090720110233-1220-3,R-090720112242-1220-4,R-090720113728-1220-5,R-090720115424-1220-6,R-090720120613-1220-7,R-090720121558-1220-8,R-090720123724-1220-9,R-090720125131-1220-10",12:59,,Rorya,
Jul,09/07/2020,12:15 PM,09/07/2020,-1.1342133,34.087105,R-080720194109-1220-1,R-090720121558-1220-8,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,RCT1017,yes,male,80,2,continuous,1,Tai,Nyahera,Rabour,no_vacc,NA,2,,2,0,NA,,NA,,,2,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,,no,,yes,no,no_free,NA,,,,,,yes,,no,,,0,3,,,,Jul,09/07/2020,12:59 PM,09/07/2020,-1.1454313,34.0609358,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,4334,Ahmed Lugelo,"R-080720194448-1220-1,R-090720104309-1220-2,R-090720110233-1220-3,R-090720112242-1220-4,R-090720113728-1220-5,R-090720115424-1220-6,R-090720120613-1220-7,R-090720121558-1220-8,R-090720123724-1220-9,R-090720125131-1220-10",12:59,,Rorya,
Jul,09/07/2020,12:06 PM,09/07/2020,-1.1333727,34.0893723,R-080720194109-1220-1,R-090720120613-1220-7,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,RCT1018,yes,female,38,0,continuous,1,Tai,Nyahera,Rabour,no_vacc,NA,0,,0,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,,no,,no,,unknown,NA,,,,,,,,no,,,0,1,,,,Jul,09/07/2020,12:59 PM,09/07/2020,-1.1454313,34.0609358,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,4334,Ahmed Lugelo,"R-080720194448-1220-1,R-090720104309-1220-2,R-090720110233-1220-3,R-090720112242-1220-4,R-090720113728-1220-5,R-090720115424-1220-6,R-090720120613-1220-7,R-090720121558-1220-8,R-090720123724-1220-9,R-090720125131-1220-10",12:59,,Rorya,
Jul,09/07/2020,11:54 AM,09/07/2020,-1.1333018,34.089345,R-080720194109-1220-1,R-090720115424-1220-6,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,RCT1019,yes,male,33,1,continuous,1,Tai,Nyahera,Rabour,no_vacc,NA,1,,1,0,NA,,NA,,,1,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,,no,,no,,unknown,NA,,,,,,,,,,,0,0,,,,Jul,09/07/2020,12:59 PM,09/07/2020,-1.1454313,34.0609358,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,4334,Ahmed Lugelo,"R-080720194448-1220-1,R-090720104309-1220-2,R-090720110233-1220-3,R-090720112242-1220-4,R-090720113728-1220-5,R-090720115424-1220-6,R-090720120613-1220-7,R-090720121558-1220-8,R-090720123724-1220-9,R-090720125131-1220-10",12:59,,Rorya,
Jul,09/07/2020,11:37 AM,09/07/2020,-1.1359564,34.0886827,R-080720194109-1220-1,R-090720113728-1220-5,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,RCT1020,yes,male,86,2,continuous,1,Tai,Nyahera,Rabour,yes_vacc,2,0,yes_card,0,0,NA,no,2,"dog_1(16/11/2019),dog_2(16/11/2019)",,2,NA,central_point(2),no,NA,NA,NA,1,adult_male(1),at farm,NA,NA,NA,all_vacc,,,no,,no,,no_free,NA,,,at farm,2_easy,,yes,2_organised,no,,,0,1,yes,yes,,Jul,09/07/2020,12:59 PM,09/07/2020,-1.1454313,34.0609358,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,4334,Ahmed Lugelo,"R-080720194448-1220-1,R-090720104309-1220-2,R-090720110233-1220-3,R-090720112242-1220-4,R-090720113728-1220-5,R-090720115424-1220-6,R-090720120613-1220-7,R-090720121558-1220-8,R-090720123724-1220-9,R-090720125131-1220-10",12:59,,Rorya,
Jul,09/07/2020,11:22 AM,09/07/2020,-1.1399955,34.0901775,R-080720194109-1220-1,R-090720112242-1220-4,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,RCT1021,yes,male,19,4,continuous,1,Tai,Nyahera,Rabour,no_vacc,NA,4,,0,0,NA,,NA,,,4,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,,no,,yes,yes,no_free,NA,,,,,,,,,,,0,4,,,,Jul,09/07/2020,12:59 PM,09/07/2020,-1.1454313,34.0609358,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,4334,Ahmed Lugelo,"R-080720194448-1220-1,R-090720104309-1220-2,R-090720110233-1220-3,R-090720112242-1220-4,R-090720113728-1220-5,R-090720115424-1220-6,R-090720120613-1220-7,R-090720121558-1220-8,R-090720123724-1220-9,R-090720125131-1220-10",12:59,,Rorya,
Jul,09/07/2020,11:02 AM,09/07/2020,-1.1365859,34.0851592,R-080720194109-1220-1,R-090720110233-1220-3,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,RCT1022,yes,male,32,0,continuous,1,Tai,Nyahera,Rabour,yes_vacc,1,0,yes_card,0,0,NA,no,1,dog_1(01/08/2019),,0,NA,central_point(1),yes,30,5,35,1,husband(1),at farm,NA,NA,NA,all_vacc,,,yes,no,yes,yes,no_free,NA,,,at farm,2_easy,,yes,1_well_organised,no,,,0,1,yes,yes,,Jul,09/07/2020,12:59 PM,09/07/2020,-1.1454313,34.0609358,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,4334,Ahmed Lugelo,"R-080720194448-1220-1,R-090720104309-1220-2,R-090720110233-1220-3,R-090720112242-1220-4,R-090720113728-1220-5,R-090720115424-1220-6,R-090720120613-1220-7,R-090720121558-1220-8,R-090720123724-1220-9,R-090720125131-1220-10",12:59,,Rorya,
Jul,09/07/2020,10:43 AM,09/07/2020,-1.13657,34.085066,R-080720194109-1220-1,R-090720104309-1220-2,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,RCT1023,yes,female,30,3,continuous,1,Tai,Nyahera,Rabour,yes_vacc,3,0,yes_card,2,2,NA,no,3,"dog_1(17/08/2019),dog_2(17/08/2019),dog_3(17/08/2019)",,0,NA,central_point(3),no,NA,NA,NA,1,husband(1),for grazing a cattle,NA,NA,NA,all_vacc,,,no,,yes,yes,no_free,NA,,,at farm,2_easy,,yes,,,,,0,1,yes,yes,,Jul,09/07/2020,12:59 PM,09/07/2020,-1.1454313,34.0609358,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,4334,Ahmed Lugelo,"R-080720194448-1220-1,R-090720104309-1220-2,R-090720110233-1220-3,R-090720112242-1220-4,R-090720113728-1220-5,R-090720115424-1220-6,R-090720120613-1220-7,R-090720121558-1220-8,R-090720123724-1220-9,R-090720125131-1220-10",12:59,,Rorya,
Jul,08/07/2020,7:44 PM,09/07/2020,-1.1351435,34.0843431,R-080720194109-1220-1,R-080720194448-1220-1,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,RCT1024,yes,male,50,2,continuous,1,Tai,Nyahera,Rabour,no_vacc,NA,2,,2,0,NA,,NA,,,2,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,,yes,no,yes,yes,no_free,NA,,,,,,,,no,,,0,1,,,,Jul,09/07/2020,12:59 PM,09/07/2020,-1.1454313,34.0609358,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,4334,Ahmed Lugelo,"R-080720194448-1220-1,R-090720104309-1220-2,R-090720110233-1220-3,R-090720112242-1220-4,R-090720113728-1220-5,R-090720115424-1220-6,R-090720120613-1220-7,R-090720121558-1220-8,R-090720123724-1220-9,R-090720125131-1220-10",12:59,,Rorya,
Jul,09/07/2020,3:35 PM,09/07/2020,-1.1281144,34.0667412,R-090720133415-1220-2,R-090720153525-1220-20,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,RCT1013,yes,male,38,2,continuous,1,Tai,Nyahera,Nyahera,no_vacc,NA,2,,2,0,NA,,NA,,,2,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,,yes,yes,yes,yes,no_free,NA,,,,,,,,,,,1,0,,,,Jul,09/07/2020,3:45 PM,09/07/2020,-1.1282489,34.0705864,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,3.357,Ahmed Lugole,"R-090720133444-1220-11,R-090720134018-1220-12,R-090720135505-1220-13,R-090720140819-1220-14,R-090720142040-1220-15,R-090720143909-1220-16,R-090720144632-1220-17,R-090720150650-1220-18,R-090720151956-1220-19,R-090720153525-1220-20",15:45,,Rorya,
Jul,09/07/2020,3:19 PM,09/07/2020,-1.1285263,34.0712586,R-090720133415-1220-2,R-090720151956-1220-19,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,RCT1012,yes,male,NA,2,continuous,1,Tai,Nyahera,Nyahera,yes_vacc,1,1,yes_card,2,1,NA,no,1,dog_1(28/08/2019),,1,NA,central_point(1),no,NA,NA,NA,1,adult_male(1),at work,NA,NA,NA,some_no_vacc,dog_had_puppies,,no,,yes,yes,no_free,NA,,,at work,1_very_easy,,yes,2_organised,no,,,6,0,yes,yes,,Jul,09/07/2020,3:45 PM,09/07/2020,-1.1282489,34.0705864,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,3.357,Ahmed Lugole,"R-090720133444-1220-11,R-090720134018-1220-12,R-090720135505-1220-13,R-090720140819-1220-14,R-090720142040-1220-15,R-090720143909-1220-16,R-090720144632-1220-17,R-090720150650-1220-18,R-090720151956-1220-19,R-090720153525-1220-20",15:45,,Rorya,
Jul,09/07/2020,3:06 PM,09/07/2020,-1.1293229,34.0722616,R-090720133415-1220-2,R-090720150650-1220-18,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,RCT1011,no,male,89,NA,continuous,1,Tai,Nyahera,Nyahera,,NA,NA,,NA,NA,NA,,NA,,,NA,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,,no,,no,,no_free,NA,,,,,,yes,,no,,,0,1,,,,Jul,09/07/2020,3:45 PM,09/07/2020,-1.1282489,34.0705864,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,3.357,Ahmed Lugole,"R-090720133444-1220-11,R-090720134018-1220-12,R-090720135505-1220-13,R-090720140819-1220-14,R-090720142040-1220-15,R-090720143909-1220-16,R-090720144632-1220-17,R-090720150650-1220-18,R-090720151956-1220-19,R-090720153525-1220-20",15:45,,Rorya,
Jul,09/07/2020,2:46 PM,09/07/2020,-1.1286131,34.0763872,R-090720133415-1220-2,R-090720144632-1220-17,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,RCT1010,yes,female,35,0,continuous,1,Tai,Nyahera,Nyahera,yes_vacc,2,0,yes_card,0,0,NA,no,0,"dog_1(03/08/2019),dog_2(13/11/2019)",,0,NA,central_point(2),no,NA,NA,NA,1,child(1),at work,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,at farm,1_very_easy,,yes,1_well_organised,no,,,0,1,yes,yes,,Jul,09/07/2020,3:45 PM,09/07/2020,-1.1282489,34.0705864,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,3.357,Ahmed Lugole,"R-090720133444-1220-11,R-090720134018-1220-12,R-090720135505-1220-13,R-090720140819-1220-14,R-090720142040-1220-15,R-090720143909-1220-16,R-090720144632-1220-17,R-090720150650-1220-18,R-090720151956-1220-19,R-090720153525-1220-20",15:45,,Rorya,
Jul,09/07/2020,2:39 PM,09/07/2020,-1.12783,34.0778386,R-090720133415-1220-2,R-090720143909-1220-16,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,RCT1009,yes,male,29,1,continuous,1,Tai,Nyahera,Nyahera,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(08/08/2019),,0,NA,central_point(1),no,NA,NA,NA,1,adult_male(1),at farm,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,at farm,1_very_easy,,yes,2_organised,no,,,0,0,yes,yes,,Jul,09/07/2020,3:45 PM,09/07/2020,-1.1282489,34.0705864,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,3.357,Ahmed Lugole,"R-090720133444-1220-11,R-090720134018-1220-12,R-090720135505-1220-13,R-090720140819-1220-14,R-090720142040-1220-15,R-090720143909-1220-16,R-090720144632-1220-17,R-090720150650-1220-18,R-090720151956-1220-19,R-090720153525-1220-20",15:45,,Rorya,
Jul,09/07/2020,2:20 PM,09/07/2020,-1.1278787,34.076183,R-090720133415-1220-2,R-090720142040-1220-15,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,RCT1008,yes,male,35,3,continuous,1,Tai,Nyahera,Nyahera,yes_vacc,3,0,yes_card,3,3,NA,no,3,"dog_1(13/11/2019),dog_2(13/11/2019)",,1,NA,central_point(3),yes,6,10,6,1,husband(1),at farm,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,at farm,1_very_easy,,yes,1_well_organised,no,,,0,0,yes,yes,,Jul,09/07/2020,3:45 PM,09/07/2020,-1.1282489,34.0705864,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,3.357,Ahmed Lugole,"R-090720133444-1220-11,R-090720134018-1220-12,R-090720135505-1220-13,R-090720140819-1220-14,R-090720142040-1220-15,R-090720143909-1220-16,R-090720144632-1220-17,R-090720150650-1220-18,R-090720151956-1220-19,R-090720153525-1220-20",15:45,,Rorya,
